zip,county
84772,49021
88025,35017
91334,06037
97336,41043
06143,09003
10101,36061
12156,36021
12156,36083
12752,36105
17099,42087
22723,51113
34250,12081
41651,21071
50137,19099
97920,41045
16245,42005
74935,40079
78012,48013
87528,35039
92678,06059
95427,06045
18333,42025
18333,42089
43791,39119
78677,48177
57354,46067
53088,55015
20530,11001
28247,37119
95389,06043
98062,53033
80541,08069
59052,30067
59052,30097
05633,50023
29336,45083
87939,35051
24006,51770
75475,48147
84011,49011
08224,34005
15004,42125
16654,42061
18932,42091
18932,42017
85927,04001
01614,25027
33924,12071
77663,48199
79344,48017
28656,37193
69365,31161
74945,40135
49822,26103
49822,26003
06504,09009
18711,42079
18413,42115
38760,28151
25715,54011
79931,48141
76370,48009
79854,48243
84531,49037
06532,09009
13261,36067
17762,42081
95318,06043
92317,06071
22729,51047
93649,06019
28126,37119
31051,13093
43735,39119
49722,26047
13678,36089
79003,48483
15925,42021
17097,42043
61790,17113
28089,37045
24854,54109
24027,51770
99513,02020
24129,51750
83209,16005
19708,10003
13692,36045
61331,17103
13848,36007
05449,50007
20421,11001
27111,37067
87582,35039
24035,51770
71209,22073
20405,11001
74752,40089
45367,39149
99777,02290
46921,18103
78293,48029
95958,06007
95653,06113
19898,10003
29122,45071
17576,42071
27967,37015
74358,40115
99656,02050
20527,11001
91772,06037
99927,02198
38389,47053
70651,22003
43667,39095
52344,19113
62672,17117
78547,48427
23709,51740
04629,23009
95053,06085
20411,11001
17750,42035
43007,39159
65741,29153
66420,20177
90073,06037
91899,06037
13631,36045
21746,24043
20548,11001
06006,09003
49611,26009
74459,40091
13794,36007
17251,42055
61630,17143
71932,05113
46771,18087
41173,21043
45617,39141
04013,23005
62071,17163
25630,54045
41368,21129
82071,56001
36764,01091
27157,37067
63860,29143
89409,32023
74737,40089
45428,39113
20208,11001
98297,53055
29933,45049
99778,02180
04006,23031
43657,39095
45624,39131
43717,39121
86033,04017
20635,24037
77466,48473
95986,06057
08313,34011
24647,51185
22241,51013
25855,54019
23269,51760
38193,47157
26366,54033
98950,53037
20064,11001
99575,02050
08933,34023
17075,42087
14651,36055
63875,29069
48222,26163
25396,54039
12537,36027
39167,28121
77415,48321
35545,01057
32360,12077
45815,39137
23131,51073
16221,42031
48833,26037
01561,25027
35293,01073
05159,50025
61709,17113
24826,54047
32559,12033
00670,72083
00690,72005
00936,72127
00983,72031
01129,25013
01237,25003
01564,25027
01748,25027
01748,25017
02114,25025
02145,25017
02339,25023
02876,44007
02891,44009
02916,44007
03060,33011
03217,33001
03217,33009
03225,33001
03285,33009
03448,33005
03840,33015
03818,33003
04101,23005
04092,23005
04110,23005
04862,23015
04862,23013
04680,23029
04694,23029
04953,23019
05483,50011
05772,50021
05772,50027
05858,50009
06033,09013
06033,09003
06016,09003
06134,09003
06248,09013
06248,09003
06241,09015
06129,09003
06365,09011
06390,36103
06488,09009
06708,09005
06708,09009
06756,09005
06783,09005
06878,09001
07026,34003
07033,34039
07046,34027
07107,34013
07458,34003
07524,34031
07663,34003
07735,34025
07735,34023
07920,34027
07920,34035
08081,34015
08081,34007
08201,34001
08104,34007
08520,34023
08520,34021
08520,34025
08343,34015
08343,34033
08754,34029
10002,36061
10030,36061
10279,36061
10457,36005
10475,36119
10475,36005
11372,36081
11426,36081
11514,36059
11558,36059
11729,36103
11768,36103
11797,36103
11797,36059
11935,36103
10701,36119
10920,36087
10950,36071
12172,36021
12130,36021
12440,36111
12580,36027
12601,36027
12776,36025
12776,36105
13032,36053
13032,36065
13126,36011
13126,36075
13132,36075
13332,36053
13332,36017
13324,36043
13626,36045
13626,36049
13803,36023
13803,36007
13753,36025
13787,36007
13787,36017
14055,36029
14138,36013
14138,36009
14724,36013
14886,36109
14886,36099
14886,36097
15012,42003
15012,42051
15012,42125
15012,42129
15140,42003
15232,42003
15301,42125
15521,42009
15401,42051
15338,42059
15541,42111
15557,42051
15557,42111
15626,42129
15848,42033
16050,42019
15952,42021
16117,42007
16117,42073
16146,42085
16255,42031
16334,42031
16502,42049
16510,42049
16657,42009
16657,42061
17029,42087
17017,42097
17017,42043
17052,42061
17064,42075
17104,42043
17366,42133
17363,42133
17584,42071
17603,42071
17846,42037
17846,42081
17832,42097
17866,42097
18037,42077
18064,42095
18055,42017
18055,42095
18201,42079
18201,42025
18424,42089
18424,42127
18424,42069
18424,42079
18458,42103
18436,42127
18436,42069
18428,42103
18428,42127
18612,42079
18612,42131
18929,42017
19063,42045
19096,42091
19096,42045
19095,42101
19095,42091
19130,42101
19317,42029
19317,42045
19534,42011
19802,10003
19803,10003
20002,11001
20618,24037
20250,11001
20536,11001
20747,24033
20724,24003
21076,24003
21076,24027
21085,24005
21085,24025
21222,24510
21222,24005
21230,24510
21225,24003
21225,24005
21225,24510
21539,24023
21539,24001
21503,24001
21538,24023
21620,24029
21620,24035
21788,24021
21773,24021
21842,24047
21853,24039
21904,24015
21804,24045
21804,24047
20129,51107
20187,51061
22032,51600
22032,51059
22043,51059
22192,51153
22311,51510
22311,51059
22630,51187
22630,51157
22630,51043
22630,51069
22850,51165
22832,51165
22920,51003
22920,51125
22920,51015
23140,51036
23140,51127
23175,51119
23112,51145
23112,51041
23192,51085
23192,51109
23237,51041
24083,51023
24076,51141
24226,51051
24237,51051
24237,51167
24260,51027
24260,51167
24324,51197
24324,51155
24360,51197
24360,51035
24521,51125
24521,51009
24531,51143
24578,51163
37620,47163
27013,37159
27013,37097
27101,37067
27046,37169
27105,37067
27209,37123
27209,37125
27258,37001
27350,37151
27326,37157
27326,37033
27360,37151
27360,37057
27408,37081
27603,37101
27603,37183
27699,37183
27894,37195
27954,37055
28135,37179
28135,37007
28206,37119
28318,37051
28318,37163
28349,37061
28722,37149
29063,45079
29063,45063
28635,37193
28647,37023
28623,37005
28438,37017
28438,37047
28478,37141
28478,37061
28478,37163
28469,37019
28401,37019
28401,37141
28401,37129
28395,37051
28369,37155
28740,37121
28740,37199
28572,37103
28572,37107
28572,37061
28520,37031
29583,45041
29633,45077
29579,45051
29417,45019
29644,45059
29644,45045
29686,45073
29906,45013
29940,45013
30046,13135
30017,13135
30802,13189
30802,13073
30808,13189
31069,13193
31069,13225
31069,13153
31063,13193
31063,13093
31094,13303
31006,13269
31006,13263
32066,12067
32136,12035
32136,12127
32170,12127
31827,13263
31548,13039
31543,13127
31543,13305
31543,13025
31783,13287
31783,13155
31783,13017
31788,13071
31788,13027
32224,12109
32224,12031
32514,12033
33004,12011
33034,12087
33034,12086
33036,12087
32566,12113
33028,12011
32720,12069
32720,12127
34945,12111
33169,12086
33173,12086
33180,12086
33182,12086
33158,12086
33467,12099
33865,12027
33865,12049
33629,12057
33637,12057
32905,12009
33767,12103
33802,12105
33811,12105
33578,12057
33948,12015
35040,01117
35040,01021
34103,12021
34237,12115
34239,12115
35121,01055
35121,01115
35121,01009
35803,01089
35755,01071
35755,01095
35634,01077
35673,01103
35673,01079
35744,01071
35953,01115
35563,01075
35563,01057
35563,01093
35571,01059
35571,01093
36925,01119
39056,28049
38852,28141
36726,01131
36526,01003
36453,01061
36453,01039
36453,01031
36535,01003
36480,01003
36480,01099
36432,01035
36432,01053
36509,01097
36310,01067
36312,01069
36370,01069
38676,28143
39182,28149
39744,28019
39744,28043
39744,28155
37077,47165
37101,47081
37101,47083
37101,47043
37101,47085
39567,28059
39284,28049
39332,28061
39332,28101
37061,47085
37061,47125
37061,47083
37061,47161
37026,47015
37026,47031
39425,28111
39425,28035
39452,28039
39452,28059
39452,28041
37143,47021
37143,47037
37762,47013
37764,47093
37764,47089
37764,47155
37367,47153
37367,47175
37367,47143
37367,47007
37367,47035
37219,47037
37303,47107
37307,47139
37874,47107
37874,47105
37874,47145
37874,47123
37846,47123
37846,47121
37846,47145
37846,47105
37846,47107
37419,47115
37419,47065
37408,47065
38112,47157
38101,47157
25314,54039
26134,54073
26234,54097
26320,54017
26320,54095
24901,54025
24934,54075
25043,54067
25043,54015
25234,54013
24966,54025
38315,47109
38315,47023
38375,47109
38379,47109
38379,47071
38308,47113
38341,47017
38341,47077
38341,47039
38341,47005
38135,47157
38240,47131
38240,47045
38232,47131
25813,54081
25958,54025
25625,54045
38551,47027
38551,47087
38551,47133
26362,54085
41039,21069
41039,21181
41039,21161
41039,21201
41048,21015
40958,21013
41719,21193
41832,21133
40504,21067
40203,21111
40207,21029
40207,21111
40212,21111
40213,21111
40242,21111
40004,21179
41267,21159
41332,21153
41332,21237
41332,21175
42156,21009
44103,39035
44149,39035
44149,39103
44041,39007
44041,39085
44035,39093
43460,39173
43542,39095
42437,21233
42437,21225
42441,21107
42441,21233
43557,39051
43557,39069
43557,39171
44301,39153
44813,39117
44813,39139
44813,39083
45877,39063
45877,39137
45877,39003
44629,39157
45807,39137
45807,39003
43074,39041
43074,39089
45243,39061
45417,39113
45144,39015
45144,39001
43311,39091
43315,39117
43315,39101
45311,39135
45012,39017
45068,39027
45068,39165
45068,39057
45064,39135
45064,39017
45764,39009
45764,39073
45745,39111
45745,39167
45745,39121
46324,18089
46634,18141
46107,18097
46106,18109
46106,18081
46069,18159
46069,18057
46069,18011
46069,18023
46514,18039
46765,18003
46774,18003
46808,18003
45773,39167
46773,18001
46773,18003
47639,18051
47639,18163
47639,18173
48036,26099
48014,26147
48014,26087
48022,26147
47429,18105
47432,18101
47432,18117
47432,18037
47040,18155
47040,18115
47135,18061
47118,18123
47118,18025
47118,18117
46936,18103
46936,18067
46936,18159
47003,18047
47003,18161
47882,18153
47837,18121
47837,18021
47874,18121
47874,18167
47874,18021
47952,18121
47952,18045
47338,18035
47338,18009
47357,18041
47357,18177
47353,18047
47353,18161
48085,26125
48085,26099
49269,26075
49238,26091
49238,26115
49256,26091
48308,26125
48460,26145
48460,26155
48460,26049
48462,26087
48462,26125
48462,26049
48212,26163
48218,26163
49103,26021
50212,19015
50143,19125
50143,19123
